,Year,Round,OverallPick,RoundPick,Team,Signed,Name,Position,WAR,GamesBatted,AtBats,HomeRuns,Average,OPS,GamesPitched,Wins,Losses,ERA,WHIP,Saves,Type,DraftedFrom,CBA,State,Region,Division,PositionGroup
0,2007,1,1,1,Rays,Y,David Price (minors)\priceda01,LHP,39.4,21.0,50.0,0.0,0.08,0.212,321.0,150.0,80.0,3.31,1.15,0.0,4Yr,Vanderbilt University (Nashville TN),1,TN,South,AL East,Pitcher
1,2007,1,2,2,Royals,Y,Mike Moustakas (minors)\moustmi01,SS,15.3,1131.0,4134.0,182.0,0.252,0.7509999999999999,,,,,,,HS,Chatsworth HS (Chatsworth CA),1,CA,California,AL Central,Infield
2,2007,1,3,3,Cubs,Y,Josh Vitters (minors)\vittejo01,3B,-1.3,36.0,99.0,2.0,0.121,0.395,,,,,,,HS,Cypress HS (Cypress CA),1,CA,California,NL Central,Infield
3,2007,1,4,4,Pirates,Y,Daniel Moskos (minors)\moskoda01,LHP,0.2,30.0,0.0,0.0,,,31.0,1.0,1.0,2.96,1.56,0.0,4Yr,Clemson University (Clemson SC),1,SC,South,NL Central,Pitcher
4,2007,1,5,5,Orioles,Y,Matt Wieters (minors)\wietema01,C,18.2,1148.0,3959.0,146.0,0.25,0.7240000000000001,,,,,,,4Yr,Georgia Institute of Technology (Atlanta GA),1,GA,South,AL East,Catcher/Utility
5,2007,1,6,6,Nationals,Y,Ross Detwiler (minors)\detwiro01,LHP,-0.1,151.0,118.0,0.0,0.059000000000000004,0.142,208.0,26.0,47.0,4.6,1.48,1.0,4Yr,Missouri State University (Springfield MO),1,MO,Midwest,NL East,Pitcher
6,2007,1,7,7,Brewers,Y,Matt LaPorta (minors)\laporma01,1B,-1.0,291.0,967.0,31.0,0.23800000000000002,0.6940000000000001,,,,,,,4Yr,University of Florida (Gainesville FL),1,FL,Florida,NL Central,Infield
7,2007,1,8,8,Rockies,Y,Casey Weathers (minors),RHP,,,,,,,,,,,,,4Yr,Vanderbilt University (Nashville TN),1,TN,South,NL West,Pitcher
8,2007,1,9,9,Diamondbacks,Y,Jarrod Parker (minors)\parkeja02,RHP,6.5,4.0,8.0,0.0,0.125,0.375,62.0,25.0,16.0,3.68,1.24,0.0,HS,Norwell HS (Ossian IN),1,IN,Midwest,NL West,Pitcher
9,2007,1,10,10,Giants,Y,Madison Bumgarner (minors)\bumgama01,LHP,36.8,288.0,594.0,19.0,0.177,0.532,289.0,119.0,92.0,3.13,1.11,0.0,HS,South Caldwell HS (Hudson NC),1,NC,South,NL West,Pitcher
10,2007,1,11,11,Mariners,Y,Phillippe Aumont (minors)\aumonph01,RHP,-0.7,44.0,1.0,0.0,0.0,0.5,46.0,1.0,6.0,6.8,1.99,2.0,HS,Ecole Du Versant (Gatineau QC),1,QC,Non-50 States,AL West,Pitcher
11,2007,1,12,12,Marlins,Y,Matt Dominguez (minors)\dominma01,3B,1.2,362.0,1272.0,42.0,0.231,0.644,,,,,,,HS,Chatsworth HS (Chatsworth CA),1,CA,California,NL East,Infield
12,2007,1,13,13,Indians,Y,Beau Mills (minors),1B,,,,,,,,,,,,,4Yr,Lewis-Clark State College (Lewiston ID),1,ID,West,AL Central,Infield
13,2007,1,14,14,Braves,Y,Jason Heyward (minors)\heywaja01,OF,36.9,1377.0,4920.0,144.0,0.261,0.755,,,,,,,HS,Henry County HS (McDonough GA),1,GA,South,NL East,Outfield
14,2007,1,15,15,Reds,Y,Devin Mesoraco (minors)\mesorde01,C,4.6,468.0,1402.0,58.0,0.23199999999999998,0.715,,,,,,,HS,Punxsutawney HS (Punxsutawney PA),1,PA,East,NL Central,Catcher/Utility
15,2007,1,16,16,Blue Jays,Y,*Kevin Ahrens (minors),3B,,,,,,,,,,,,,HS,Memorial HS (Houston TX),1,TX,Texas,AL East,Infield
16,2007,1,17,17,Rangers,Y,*Blake Beavan (minors)\beavabl01,RHP,1.7,1.0,2.0,0.0,0.0,0.0,54.0,16.0,20.0,4.61,1.27,0.0,HS,Irving HS (Irving TX),1,TX,Texas,AL West,Pitcher
17,2007,1,18,18,Cardinals,Y,Pete Kozma (minors)\kozmape01,SS,-0.5,341.0,735.0,5.0,0.215,0.569,,,,,,,HS,Owasso HS (Owasso OK),1,OK,Midwest,NL Central,Infield
18,2007,1,19,19,Phillies,Y,Joe Savery (minors)\saverjo01,LHP,-0.1,37.0,2.0,0.0,0.0,0.0,44.0,3.0,2.0,3.83,1.26,0.0,4Yr,Rice University (Houston TX),1,TX,Texas,NL East,Pitcher
19,2007,1,20,20,Dodgers,Y,*Chris Withrow (minors)\withrch01,RHP,1.4,84.0,1.0,0.0,0.0,0.0,92.0,6.0,0.0,3.07,1.14,1.0,HS,Midland HS (Midland TX),1,TX,Texas,NL West,Pitcher
20,2007,1,21,21,Blue Jays,Y,J.P. Arencibia (minors)\arencjp01,C,1.9,466.0,1573.0,80.0,0.212,0.67,1.0,0.0,0.0,0.0,1.0,0.0,4Yr,University of Tennessee (Knoxville TN),1,TN,South,AL East,Catcher/Utility
21,2007,1,22,22,Giants,Y,*Tim Alderson (minors),RHP,,,,,,,,,,,,,HS,Horizon HS (Scottsdale AZ),1,AZ,West,NL West,Pitcher
22,2007,1,23,23,Padres,Y,Nick Schmidt (minors),LHP,,,,,,,,,,,,,4Yr,University of Arkansas (Fayetteville AR),1,AR,South,NL West,Pitcher
23,2007,1,24,24,Rangers,Y,*Michael Main (minors),RHP,,,,,,,,,,,,,HS,DeLand HS (DeLand FL),1,FL,Florida,AL West,Pitcher
24,2007,1,25,25,White Sox,Y,Aaron Poreda (minors)\poredaa01,LHP,0.2,9.0,0.0,0.0,,,40.0,3.0,1.0,4.67,1.73,0.0,4Yr,University of San Francisco (San Francisco CA),1,CA,California,AL Central,Pitcher
25,2007,1,26,26,Athletics,Y,James Simmons (minors),RHP,,,,,,,,,,,,,4Yr,University of California Riverside (Riverside CA),1,CA,California,AL West,Pitcher
26,2007,1,27,27,Tigers,Y,Rick Porcello (minors)\porceri01,RHP,19.8,24.0,45.0,0.0,0.17800000000000002,0.4,343.0,149.0,118.0,4.36,1.31,0.0,HS,Seton Hall Preparatory School (West Orange NJ),1,NJ,East,AL Central,Pitcher
27,2007,1,28,28,Twins,Y,Ben Revere (minors)\reverbe01,OF,7.9,857.0,3138.0,7.0,0.284,0.6609999999999999,,,,,,,HS,Lexington Catholic HS (Lexington KY),1,KY,Midwest,AL Central,Outfield
28,2007,1,29,29,Giants,Y,*Wendell Fairley (minors),OF,,,,,,,,,,,,,HS,George County HS (Lucedale MS),1,MS,South,NL West,Outfield
29,2007,1,30,30,Yankees,Y,Andrew Brackman (minors)\brackan01,RHP,0.1,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,1.71,0.0,4Yr,North Carolina State University (Raleigh NC),1,NC,South,AL East,Pitcher
30,2007,1,31,31,Nationals,Y,*Josh Smoker (minors)\smokejo01,LHP,-0.7,75.0,4.0,0.0,0.0,0.0,82.0,4.0,2.0,5.35,1.7,0.0,HS,Calhoun HS (Calhoun GA),1,GA,South,NL East,Pitcher
31,2007,1,32,32,Giants,Y,*Nick Noonan (minors)\noonani01,2B,-1.2,83.0,145.0,1.0,0.193,0.473,,,,,,,HS,Parker HS (San Diego CA),1,CA,California,NL West,Infield
32,2007,1,33,33,Braves,Y,*Jon Gilmore (minors),3B,,,,,,,,,,,,,HS,Iowa City HS (Iowa City IA),1,IA,Midwest,NL East,Infield
